date,ticker,pred_ret_5d,realized_ret_5d
8/1/2025,A,-0.034789205,-0.006182524
8/4/2025,A,-0.030604415,0.021150652357293298
8/5/2025,A,-0.026689108,0.06235100198590571
8/6/2025,A,-0.018980216,0.04290221032630459
8/7/2025,A,-0.003128617,0.039958027245725836
8/8/2025,A,-0.000659249,0.035222970983487034
8/11/2025,A,0.002021568,0.02378107724301315
8/12/2025,A,0.007030656,-0.009809636
8/13/2025,A,0.012336907,-0.014469502
8/14/2025,A,0.011764346,0.020385893199136307
8/15/2025,A,0.006553652,0.008463902961105774
8/18/2025,A,0.004232437,-0.015069494
8/19/2025,A,0.006425449,-0.003526149
8/20/2025,A,0.004981961,0.06666656183215092
8/21/2025,A,0.01271838,0.03313333075851799
8/22/2025,A,0.008966235,0.050860204399928666
8/25/2025,A,0.008405795,0.05849544976994503
8/26/2025,A,0.007496167,0.08248376084063036
8/27/2025,A,0.006998219,0.030329815971179785
8/28/2025,A,0.007580075,0.019656193153427814
8/29/2025,A,0.008619944,0.00830599488946726
9/2/2025,A,0.009785918,-0.008784627
9/3/2025,A,0.014121965,-0.013620756
9/4/2025,A,0.018100053,-0.042796199
9/5/2025,A,0.024002476,-0.019511511
9/8/2025,A,0.023275035,0.0074456079923233
9/9/2025,A,0.021267725,0.020947496597133464
9/10/2025,A,0.026315559,0.007022802485103563
9/11/2025,A,0.035606306,0.024991864181502343
9/12/2025,A,0.03187801,0.005571974184497952
9/15/2025,A,0.032118216,-0.009827795
9/16/2025,A,0.03222958,-0.018465962
9/17/2025,A,0.0334671,-0.044898926
9/18/2025,A,0.036639832,-0.023195028
9/19/2025,A,0.03908641,-0.020422702
9/22/2025,A,0.040846303,0.02118252499588902
9/23/2025,A,0.033727124,0.11640365236815309
9/24/2025,A,0.032967657,0.14019618418998525
9/25/2025,A,0.039719403,0.15021001130507106
9/26/2025,A,0.03915143,0.1466210709635234
9/29/2025,A,0.031373806,0.07954809014657616
9/30/2025,A,0.030704655,0.016091740788447995
10/1/2025,A,0.025265232,0.010165836202465695
10/2/2025,A,0.025160078,-0.035441953
10/3/2025,A,0.019171111,-0.023868362
10/6/2025,A,0.012131495,-0.003752834
10/7/2025,A,0.007644947,-0.00823812
10/8/2025,A,0.005372117,0.007065937670858391
10/9/2025,A,0.005292971,0.038793761320108366
10/10/2025,A,0.00185369,0.034507750358778067
10/13/2025,A,-0.00156015,0.05534628554329912
10/14/2025,A,-0.005346831,0.044539891771507856
10/15/2025,A,0.000729747,0.04507439939419844
10/16/2025,A,0.005396536,0.043052360544303614
10/17/2025,A,0.00335721,0.025104806478850605
10/20/2025,A,0.002429683,0.001166949131597761
10/21/2025,A,0.000777513,-0.018303836
10/22/2025,A,-0.00339457,-0.027804191
10/23/2025,A,-0.009043684,-0.011281483
10/24/2025,A,-0.011956651,-0.012961293
10/27/2025,A,-0.011567174,0.0015769485667069816
10/28/2025,A,-0.011607545,0.024930122283997047
10/29/2025,A,-0.012356238,0.028808625894612083
10/30/2025,A,-0.013041124,0.0025964786958734276
10/31/2025,A,-0.014133133,0.011541902492572698
11/3/2025,A,-0.014950326,0.02286415366751826
11/4/2025,A,-0.016796682,0.0323635429463911
11/5/2025,A,-0.016726114,-0.004068167
11/6/2025,A,-0.014773931,0.0005452224543112116
11/7/2025,A,-0.016598733,-0.01257163
11/10/2025,A,-0.017486531,-0.037344459
11/11/2025,A,-0.017935172,-0.046990454
11/12/2025,A,-0.019067448,-0.012458265
11/13/2025,A,-0.020991154,0.03017291935981392
11/14/2025,A,-0.0177606,0.06282867877994769
11/17/2025,A,-0.013624545,0.09288107726328199
11/18/2025,A,-0.011791715,0.06904428420174447
11/19/2025,A,-0.009480134,0.05818281982411011
11/20/2025,A,-0.007570248,-0.007603339
11/21/2025,A,-0.008078653,-0.031184994
11/24/2025,A,-0.010863567,-0.05050891
11/25/2025,A,-0.011963123,-0.039191417
11/26/2025,A,-0.010536248,-0.052182326
11/28/2025,A,-0.005902136,-0.051032612
12/1/2025,A,-0.002949431,-0.054902114
12/2/2025,A,-0.007845381,-0.038791458
12/3/2025,A,-0.010456773,-0.036745048
12/4/2025,A,-0.010043867,-0.039934062
12/5/2025,A,-0.00483468,-0.012917712
12/8/2025,A,-0.010681843,-0.010310042
12/9/2025,A,-0.004468225,-0.047466299
12/10/2025,A,4.392513e-05,-0.04178616
12/11/2025,A,0.004050195,-0.017468482
12/12/2025,A,0.006028038,-0.014793751
12/15/2025,A,0.002257536,-0.005963047
12/16/2025,A,0.003417843,0.012146996721233538
12/17/2025,A,0.004917029,0.010883798894810726
12/18/2025,A,-0.001834966,0.005027643891969635
12/19/2025,A,-0.008924783,-0.006497353
12/22/2025,A,-0.011106513,-0.016551066
12/23/2025,A,-0.012524909,-0.002675072
12/24/2025,A,-0.008167036,0.03280578916573984
12/26/2025,A,-0.005427149,0.07202063911637291
12/29/2025,A,-0.001575523,0.07596412437237521
12/30/2025,A,-0.002618974,0.07312784635688274
12/31/2025,A,-0.000266522,0.07854628423583443
1/2/2026,A,-0.006565152,0.0372526238171238
1/5/2026,A,-0.009606309,-0.008672076
1/6/2026,A,-0.021019496,-0.01278668
1/7/2026,A,-0.02651658,-0.00638038
1/8/2026,A,-0.029430099,-0.059789947
1/9/2026,A,-0.03691628,-0.082167763
1/12/2026,A,-0.034025606,-0.044764945
1/13/2026,A,-0.038065374,-0.0499588
1/14/2026,A,-0.04146985,-0.067527352
1/15/2026,A,-0.03942731,-0.028573547
1/16/2026,A,-0.035935502,0.0008834104281387756
1/20/2026,A,-0.03232007,-0.042212193
1/21/2026,A,-0.02840655,-0.038664149
1/22/2026,A,-0.029087674,-0.008885579
1/23/2026,A,-0.027858369,-0.001916633
1/26/2026,A,-0.03245754,-0.028024931
1/27/2026,A,-0.03879825,-0.006648326
1/28/2026,A,-0.03666767,-0.027237928
1/29/2026,A,-0.04450676,-0.031901421
1/30/2026,A,-0.039842874,-0.058276107
2/2/2026,A,-0.039953247,-0.023762727
2/3/2026,A,-0.034370452,-0.030681291
2/4/2026,A,-0.03522262,-0.036717101
2/5/2026,A,-0.035975702,-0.029094085
2/6/2026,A,-0.034865983,-0.028470578
2/9/2026,A,-0.036169767,-0.015968956
2/10/2026,A,-0.036980625,-0.019860333
2/11/2026,A,-0.03624875,-0.015855177
2/12/2026,A,-0.029156202,-0.012797045
2/13/2026,A,-0.032424882,0.0042786787222808265
2/17/2026,A,-0.027757546,-0.017488553
2/18/2026,A,-0.022151629,-0.04250428
2/19/2026,A,-0.018538065,-0.012367848
2/20/2026,A,-0.016093008,-0.048550737
2/23/2026,A,-0.019219704,-0.043086786
2/24/2026,A,-0.01597485,-0.033515094
2/25/2026,A,-0.015142072,-0.023642256
2/26/2026,A,-0.019228248,-0.051985476
2/27/2026,A,-0.018371612,-0.01294741
3/2/2026,A,-0.016994188,-0.030325959
3/3/2026,A,-0.019807376,-0.042475537
3/4/2026,A,-0.024504004,-0.054864114
3/5/2026,A,-0.024200529,-0.030937623
3/6/2026,A,-0.022726186,-0.041237995
3/9/2026,A,-0.021280993,-0.023217517
3/10/2026,A,-0.022504475,-0.033962884
3/11/2026,A,-0.024854874,0.0010749913499947805
3/12/2026,A,-0.014311785,-0.001883276
3/13/2026,A,-0.001213595,0.001698940100976376
3/16/2026,A,0.002222704,0.012860261066941714
3/17/2026,A,0.008403113,0.013273546992553564
3/18/2026,A,0.016627848,0.015481030111639926
3/19/2026,A,0.03123309,-0.009523808
3/20/2026,A,0.03282157,-8.92E-05
3/23/2026,A,0.031166784,0.0003510030068274439
3/24/2026,A,0.02419028,0.016121028220885902
3/25/2026,A,0.024130551,0.01994624192454686
3/26/2026,A,0.031318303,0.04410410251266561
3/27/2026,A,0.030756205,0.019014809648120856
3/30/2026,A,0.02449716,0.02579395267084683
3/31/2026,A,0.03271734,0.007420974919914336
4/1/2026,A,0.05274544,-0.003637044
4/2/2026,A,0.06900422,0.02316269372112245
4/6/2026,A,0.085792385,0.05716545743976198
4/7/2026,A,0.10468719,0.024375628795366033
4/8/2026,A,0.11381769,0.024785515430101768
4/9/2026,A,0.12499917,0.05918655773063364
4/10/2026,A,0.12807916,0.029446800718916144
4/13/2026,A,0.13247894,0.014120748873335032
4/14/2026,A,0.12049388,0.005844573743479797
4/15/2026,A,0.1028074,-0.032389022
4/16/2026,A,0.103312425,-0.051858534
4/17/2026,A,0.09996133,-0.044146795
3/29/2023,AAPL,-0.13744609,0.014166021037561372
3/30/2023,AAPL,-0.13476598,-0.017404641
3/31/2023,AAPL,-0.13311598,-0.032316146
4/3/2023,AAPL,-0.13106148,-0.033387877
4/4/2023,AAPL,-0.1278164,0.010992051454794538
4/5/2023,AAPL,-0.12552159,0.0033403033056695897
4/6/2023,AAPL,-0.1235755,0.019749584342720672
4/10/2023,AAPL,-0.12013368,0.0352611193505552
4/11/2023,AAPL,-0.11494701,0.047033105499541206
4/12/2023,AAPL,-0.10971425,0.0065833264844672446
4/13/2023,AAPL,-0.104046084,-0.001150049
4/14/2023,AAPL,-0.09744149,0.0006053094662212821
4/17/2023,AAPL,-0.08982793,-0.016219384
4/18/2023,AAPL,-0.08106624,-0.023086605
4/19/2023,AAPL,-0.07308751,0.010561035504626615
4/20/2023,AAPL,-0.06243235,0.02823884660068665
4/21/2023,AAPL,-0.052307464,0.025766501815485343
4/24/2023,AAPL,-0.042893726,0.029126444849649324
4/25/2023,AAPL,-0.034271196,0.022533024883359953
4/26/2023,AAPL,-0.027734775,-0.015557241
4/27/2023,AAPL,-0.026275728,0.02292573451262836
4/28/2023,AAPL,-0.021297872,0.02305565177784552
5/1/2023,AAPL,-0.015014682,0.019164643130518133
5/2/2023,AAPL,-0.005200069,0.03648842982143785
5/3/2023,AAPL,-0.003786899,0.04801254522035592
5/4/2023,AAPL,0.003552199,-0.004386297
5/5/2023,AAPL,0.00453157,-0.006870196
5/8/2023,AAPL,0.006364245,0.0031321067755070153
5/9/2023,AAPL,0.003897447,-0.003636194
5/10/2023,AAPL,0.009091392,0.008875586764112597
5/11/2023,AAPL,0.008491054,0.015008332986218953
5/12/2023,AAPL,0.0109016,0.01237862856567884
5/15/2023,AAPL,0.013846509,-0.002964032
5/16/2023,AAPL,0.01564442,-0.004922287
5/17/2023,AAPL,0.007565998,-0.011768037
5/18/2023,AAPL,0.006024823,0.0015414336409551588
5/19/2023,AAPL,0.003080998,0.017795601845360665
5/22/2023,AAPL,0.002040789,0.03316631716324747
5/23/2023,AAPL,0.001998108,0.0480097543765019
5/24/2023,AAPL,0.008792907,0.04601419365515835
5/25/2023,AAPL,0.003395964,0.02365630415925457
5/26/2023,AAPL,-0.000224467,0.010772709577490547
5/30/2023,AAPL,0.005666595,0.0032159708207009086
5/31/2023,AAPL,0.009115089,0.002665509806969668
6/1/2023,AAPL,0.009892546,5.5358298900909375e-05
6/2/2023,AAPL,0.009185273,0.023443525011192623
6/5/2023,AAPL,0.011390517,0.02287819841659644
6/6/2023,AAPL,0.011158049,0.034472923179049486
6/7/2023,AAPL,0.013601866,0.030126747905270257
6/8/2023,AAPL,0.018213449,0.021883085985985318
6/9/2023,AAPL,0.022132799,0.006637996023477033
6/12/2023,AAPL,0.027594173,0.0035458920552133844
6/13/2023,AAPL,0.033124693,0.016580514135270175
6/14/2023,AAPL,0.035121955,0.0036020434655277267
6/15/2023,AAPL,0.036915995,0.0018927674748281387
6/16/2023,AAPL,0.04243961,0.016485600761083408
6/20/2023,AAPL,0.04713625,0.02875638945211101
6/21/2023,AAPL,0.04922217,0.013850287506758985
6/22/2023,AAPL,0.048582435,0.03905058157612862
6/23/2023,AAPL,0.048617415,0.03880827900162043
6/26/2023,AAPL,0.049804512,0.0173880163626583
6/27/2023,AAPL,0.04925511,0.01352699116829692
6/28/2023,AAPL,0.04841003,0.005749367747296841
6/29/2023,AAPL,0.04965239,-0.027633169
6/30/2023,AAPL,0.047693953,-0.022757981
7/3/2023,AAPL,0.047211975,-0.008153485
7/5/2023,AAPL,0.045623496,-0.006621245
7/6/2023,AAPL,0.045030855,5.2371335141465636e-05
7/7/2023,AAPL,0.043119505,0.02852459900485882
7/10/2023,AAPL,0.045494825,0.030040360660216425
7/11/2023,AAPL,0.04781831,0.028086554688316445
7/12/2023,AAPL,0.047510184,0.013593048088124338
7/13/2023,AAPL,0.049168196,0.0065550723845819725
7/14/2023,AAPL,0.05368246,-0.006392085
7/17/2023,AAPL,0.052732125,-0.000567733
7/18/2023,AAPL,0.05025713,-0.003075212
7/19/2023,AAPL,0.053701416,0.0004659230254500102
7/20/2023,AAPL,0.054716617,0.02026690454370428
7/21/2023,AAPL,0.054806348,0.019195760588003763
7/24/2023,AAPL,0.062148057,0.010277937766632883
7/25/2023,AAPL,0.062294707,-0.00987148
7/26/2023,AAPL,0.061053403,-0.010609473
7/27/2023,AAPL,0.059654504,-0.070673658
7/28/2023,AAPL,0.06101896,-0.089590155
7/31/2023,AAPL,0.059691206,-0.08082434
8/1/2023,AAPL,0.06628716,-0.074722138
8/2/2023,AAPL,0.07120358,-0.06904863
8/3/2023,AAPL,0.071461536,-0.021758983
8/4/2023,AAPL,0.07344835,0.004765631651254987
8/7/2023,AAPL,0.07523214,-0.011737257
8/8/2023,AAPL,0.0775124,-0.007753522
8/9/2023,AAPL,0.07604876,-0.020986838
8/10/2023,AAPL,0.07138764,-0.018561088
8/11/2023,AAPL,0.07994226,-0.020171698
8/14/2023,AAPL,0.080462515,-0.00123962
8/15/2023,AAPL,0.08160836,0.025769028501933855
8/16/2023,AAPL,0.079333656,0.013678260553252164
8/17/2023,AAPL,0.08143688,0.023611525950126833
8/18/2023,AAPL,0.07563059,0.02473846522308909
8/21/2023,AAPL,0.07333258,0.038875823142050736
8/22/2023,AAPL,0.07182787,0.036053292502750134
8/23/2023,AAPL,0.06432728,0.06514335678413063
8/24/2023,AAPL,0.065770365,0.06074681902205503
8/25/2023,AAPL,0.06796374,0.052777558594872875
8/28/2023,AAPL,0.060125656,-0.00657172
8/29/2023,AAPL,0.048192974,-0.053770296
8/30/2023,AAPL,0.038796894,-0.051578171
8/31/2023,AAPL,0.03337079,-0.053309322
9/1/2023,AAPL,0.025190445,-0.070637636
9/5/2023,AAPL,0.018818947,-0.047564252
9/6/2023,AAPL,0.018137714,-0.010249896
9/7/2023,AAPL,0.018845525,-0.01779112
9/8/2023,AAPL,0.019046746,-0.007749794
9/11/2023,AAPL,0.017203055,0.01571169017874441
9/12/2023,AAPL,0.02376357,0.007347422287765859
9/13/2023,AAPL,0.026568975,-0.010299473
9/14/2023,AAPL,0.025422346,-0.00125708
9/15/2023,AAPL,0.023695346,-0.010619661
9/18/2023,AAPL,0.020564942,-0.039705114
9/19/2023,AAPL,0.019039331,-0.028833656
9/20/2023,AAPL,0.021842746,-0.018628188
9/21/2023,AAPL,0.02387346,-0.020481626
9/22/2023,AAPL,0.020394502,-0.013232705
9/25/2023,AAPL,0.023718037,0.00255848222277244
9/26/2023,AAPL,0.024852045,0.018952136954665244
9/27/2023,AAPL,0.026736042,0.024723250703325483
9/28/2023,AAPL,0.026788149,0.03668013982849927
9/29/2023,AAPL,0.024995798,0.030158305091010362
10/2/2023,AAPL,0.02502973,0.034745030792409315
10/3/2023,AAPL,0.02361044,0.035356372830435356
10/4/2023,AAPL,0.024734167,0.03315994000768052
10/5/2023,AAPL,0.022447936,0.007662533327557952
10/6/2023,AAPL,0.015651796,-0.001508486
10/9/2023,AAPL,0.010608065,-0.006951038
10/10/2023,AAPL,0.004974694,-0.022024449
10/11/2023,AAPL,0.001444976,-0.029051951
10/12/2023,AAPL,-0.0001207,-0.033380117
10/13/2023,AAPL,0.000612038,-0.032005326
10/16/2023,AAPL,0.001727019,-0.02094287
10/17/2023,AAPL,3.8709724e-05,-0.026956306
10/18/2023,AAPL,-0.004280342,-0.04884334
10/19/2023,AAPL,-0.006192068,-0.026955107
10/20/2023,AAPL,-0.004156753,-0.015664986
10/23/2023,AAPL,-0.004191702,-0.015394271
10/24/2023,AAPL,-0.007493224,0.01677394953153466
10/25/2023,AAPL,-0.007897644,0.06399438329307183
10/26/2023,AAPL,-0.001512077,0.05011287758930183
10/27/2023,AAPL,-0.001690084,0.05249878386480966
10/30/2023,AAPL,-0.003365209,0.06470681772755804
10/31/2023,AAPL,-0.00483878,0.05127298870872088
11/1/2023,AAPL,-0.009898467,0.027256865792537832
11/2/2023,AAPL,-0.013361905,0.05658408917795499
11/3/2023,AAPL,-0.018417725,0.03243587914919899
11/6/2023,AAPL,-0.021735067,0.03226803412951429
11/7/2023,AAPL,-0.025169875,0.02934928444121243
11/8/2023,AAPL,-0.026584696,0.04138984082776975
11/9/2023,AAPL,-0.028821189,0.017650167778989978
11/10/2023,AAPL,-0.031395525,0.03598497346730256
11/13/2023,AAPL,-0.03276967,0.0170721303449779
11/14/2023,AAPL,-0.033050265,0.017552408059312796
11/15/2023,AAPL,-0.031846322,0.0013704994626981826
11/16/2023,AAPL,-0.027377795,0.0005272395162887467
11/17/2023,AAPL,-0.02745755,-0.005484517
11/20/2023,AAPL,-0.024341151,-0.006661935
11/21/2023,AAPL,-0.018234976,-0.007108996
11/22/2023,AAPL,-0.010238819,0.0066853505235853206
11/24/2023,AAPL,-0.001618448,-0.001896965
11/27/2023,AAPL,0.006480688,0.015861279895317715
11/28/2023,AAPL,0.015166115,0.015578098095327286
11/29/2023,AAPL,0.011849683,0.02274302244133186
11/30/2023,AAPL,-0.00029546,0.023373776215122488
12/1/2023,AAPL,0.000543025,0.019796300774137077
12/4/2023,AAPL,0.004705757,0.0066694070602837385
12/5/2023,AAPL,-0.000207357,0.029325985957523004
12/6/2023,AAPL,-0.001097008,0.019766162039055235
12/7/2023,AAPL,-7.37E-05,0.009503806351526478
12/8/2023,AAPL,-0.00073003,0.014028407651191177
12/11/2023,AAPL,-0.002797354,0.011452956870582343
12/12/2023,AAPL,-0.003504216,-0.01581115
12/13/2023,AAPL,-0.00767111,-0.017313671
12/14/2023,AAPL,-0.007106353,-0.020094157
12/15/2023,AAPL,-0.008405766,-0.014497808
12/18/2023,AAPL,-0.006073616,-0.019244466
12/19/2023,AAPL,-0.005609902,-0.006415871
12/20/2023,AAPL,-0.006175809,-0.011043552
12/21/2023,AAPL,-0.005910948,-0.04111571
12/22/2023,AAPL,-0.005285138,-0.045583947
12/26/2023,AAPL,-0.006003561,-0.058193042
12/27/2023,AAPL,-0.001951745,-0.064056121
12/28/2023,AAPL,0.001590397,-0.036202275
12/29/2023,AAPL,0.005386931,-0.002693295
1/2/2024,AAPL,0.010724561,0.010528866586075436
1/3/2024,AAPL,0.015240725,0.02022971282506769
1/4/2024,AAPL,0.013610434,0.026161677798785643
1/5/2024,AAPL,0.015934657,-0.010401031
1/8/2024,AAPL,0.014707373,-0.013287245
1/9/2024,AAPL,0.012484122,0.013105083115503291
1/10/2024,AAPL,0.0118364,0.032167663584258044
1/11/2024,AAPL,0.013530828,0.04286793724546345
1/12/2024,AAPL,0.012335099,0.06289821009633312
1/16/2024,AAPL,0.009957533,0.06470322489879554
1/17/2024,AAPL,0.007680561,0.029369542378336666
1/18/2024,AAPL,0.002934614,0.004489416860315343
1/19/2024,AAPL,-0.001710081,-0.011140313
1/22/2024,AAPL,-0.003740955,-0.036581623
1/23/2024,AAPL,-0.00738859,-0.051927865
1/24/2024,AAPL,-0.011373321,-0.037647381
1/25/2024,AAPL,-0.013978567,-0.03414394
1/26/2024,AAPL,-0.012794115,-0.021123549
1/29/2024,AAPL,-0.018699726,0.006700838252498675
1/30/2024,AAPL,-0.012344621,0.027169151480608722
1/31/2024,AAPL,-0.005724294,0.007813354078956225
2/1/2024,AAPL,-0.003607748,0.017438600598259413
2/2/2024,AAPL,-0.000183591,-0.001551506
2/5/2024,AAPL,0.001408534,-0.021256741
2/6/2024,AAPL,-0.000402083,-0.026529875
2/7/2024,AAPL,0.001679981,-0.022437205
2/8/2024,AAPL,0.006539658,-0.034630664
2/9/2024,AAPL,0.006295972,-0.029868988
2/12/2024,AAPL,0.006155945,-0.014699504
2/13/2024,AAPL,0.007298542,0.0011944367425966718
2/14/2024,AAPL,0.009663705,-0.007288218
2/15/2024,AAPL,0.009773092,-0.006307879
2/16/2024,AAPL,0.011377148,0.00589327565290132
2/20/2024,AAPL,0.010388972,-0.004936422
2/21/2024,AAPL,0.011321051,-0.019634209
2/22/2024,AAPL,0.009526191,-0.015669469
2/23/2024,AAPL,0.009371368,-0.033450975
2/26/2024,AAPL,0.005988611,-0.068499131
2/27/2024,AAPL,0.003014451,-0.067798329
2/28/2024,AAPL,0.003147222,-0.065006906
2/29/2024,AAPL,0.000794046,-0.049705048
3/1/2024,AAPL,0.000472155,-0.013421109
3/4/2024,AAPL,-0.002520621,0.018281052319269797
3/5/2024,AAPL,-0.000124065,0.011884929107232711
3/6/2024,AAPL,0.002895838,0.023668658461385883
3/7/2024,AAPL,0.004184164,0.01107011502742905
3/8/2024,AAPL,0.000659712,0.005615086727361884
3/11/2024,AAPL,0.001799709,0.0164522878319735
3/12/2024,AAPL,-0.001285143,0.044060173323299257
3/13/2024,AAPL,0.000663219,-0.00942212
3/14/2024,AAPL,-0.002766663,-0.001969708
3/15/2024,AAPL,-0.004550258,-0.01652075
3/18/2024,AAPL,-0.00822963,-0.036176711
3/19/2024,AAPL,-0.014544932,-0.029999533
3/20/2024,AAPL,-0.01783544,0.0006419809348283678
3/21/2024,AAPL,-0.020071212,-0.013060034
3/22/2024,AAPL,-0.0216874,-0.011764674
3/25/2024,AAPL,-0.022071734,-0.000353572
3/26/2024,AAPL,-0.024386438,-0.025907441
3/27/2024,AAPL,-0.028856823,-0.011079974
3/28/2024,AAPL,-0.025755052,-0.009292476
4/1/2024,AAPL,-0.024706904,0.004915685891483612
4/2/2024,AAPL,-0.024253359,-0.011022689
4/3/2024,AAPL,-0.022716232,0.036844112789451655
4/4/2024,AAPL,-0.020411737,0.04110161073401364
4/5/2024,AAPL,-0.018294685,0.025170619645726866
4/8/2024,AAPL,-0.017518256,-0.001709106
4/9/2024,AAPL,-0.018497588,0.001311159410168239
4/10/2024,AAPL,-0.018385023,-0.045703879
4/11/2024,AAPL,-0.01997557,-0.065420545
4/12/2024,AAPL,-0.0195452,-0.039666464
4/15/2024,AAPL,-0.016803542,-0.014641592
4/16/2024,AAPL,-0.005844533,0.006071534954058988
4/17/2024,AAPL,-0.001751762,0.01706186615670524
4/18/2024,AAPL,0.001525287,0.026060578856667238
4/19/2024,AAPL,0.007122872,0.04618897782548026
4/22/2024,AAPL,0.007852474,0.02055130436322905
4/23/2024,AAPL,0.002564352,0.0016566464683640536
4/24/2024,AAPL,-0.001709238,0.018482535500757402
4/25/2024,AAPL,-0.008477774,0.0831659872780619
4/26/2024,AAPL,-0.008582432,0.047319977632127586
4/29/2024,AAPL,-0.008811006,0.07086220902156315
4/30/2024,AAPL,-0.003905613,0.07938560350990165
5/1/2024,AAPL,-0.00113007,0.06669375472528216
5/2/2024,AAPL,0.006964009,-0.000445691
5/3/2024,AAPL,-0.001916589,0.026540388535147397
5/6/2024,AAPL,-0.012117082,0.02897072815645041
5/7/2024,AAPL,-0.017781097,0.039604605276406746
5/8/2024,AAPL,-0.032868378,0.029947801306260402
5/9/2024,AAPL,-0.042598102,0.03725755498203709
5/10/2024,AAPL,-0.048190124,0.025552912318140386
5/13/2024,AAPL,-0.058629997,0.026249671531460406
